,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
216,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2024-03-18 12:42:13.000000,2018-08-19 12:37:47,275.0,21.0,39.0,2396.0,An intuitive library to add plotting functionality to..,13.0,28,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4752.0,4752.0,https://pypi.org/project/scikit-plot,552647.0,554756.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,170872.0,,,,,2.0,,,,,,,,,,,,,,,,
217,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-04-18 11:34:42.000000,2024-03-24 23:49:13,606.0,182.0,719.0,2379.0,Data manipulation and transformation for audio signal..,225.0,28,2024-03-28 15:39:10,2.2.2,30.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,5936465.0,5936465.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-04-18 03:32:41.000000,2024-04-18 03:32:41,422.0,480.0,1059.0,2343.0,3D plotting and mesh analysis through a streamlined interface for the..,158.0,28,2024-04-03 10:26:43,0.43.5,71.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2840.0,2840.0,https://pypi.org/project/pyvista,208814.0,218779.0,https://anaconda.org/conda-forge/pyvista,2024-04-07 22:33:34.572,457961.0,,,,,2.0,795.0,,,,,,,,,,,,,,,
219,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-04-18 00:51:00.000000,2024-04-18 00:36:32,515.0,127.0,1636.0,2137.0,Rasterio reads and writes geospatial raster datasets.,156.0,28,2024-04-12 18:29:54,1.3.10,77.0,rasterio/rasterio,,rasterio,conda-forge/rasterio,,,,11081.0,11081.0,https://pypi.org/project/rasterio,2722046.0,2796129.0,https://anaconda.org/conda-forge/rasterio,2024-04-13 12:29:45.854,2888932.0,,,,,3.0,856.0,,,,,,,,,,,,,,,
220,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-04-18 13:23:05.000000,2024-04-16 14:32:26,484.0,953.0,627.0,2106.0,This is the development home of the workflow management system..,321.0,28,2024-04-12 12:07:48,8.10.7,251.0,,,snakemake,bioconda/snakemake,,,,1933.0,1933.0,https://pypi.org/project/snakemake,162098.0,172107.0,https://anaconda.org/bioconda/snakemake,2024-04-12 13:33:46.639,1020935.0,,,,,2.0,,,,,,,,,,,,,,,,
221,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-04-10 05:48:47.000000,2024-04-10 05:48:47,189.0,120.0,718.0,1963.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,30.0,,3692.0,pythran,conda-forge/pythran,,,,2020.0,2020.0,https://pypi.org/project/pythran,215144.0,225894.0,https://anaconda.org/conda-forge/pythran,2024-01-08 06:40:29.964,462281.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
222,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-04-15 11:40:05.000000,2024-02-07 13:16:15,419.0,123.0,682.0,1795.0,Gaussian processes in TensorFlow.,84.0,28,2024-02-07 14:27:37,2.9.1,49.0,,2469.0,gpflow,conda-forge/gpflow,,,['tensorflow'],639.0,639.0,https://pypi.org/project/gpflow,32278.0,32637.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,25492.0,,,,,1.0,,,,,,,,,,,,,,,,
223,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2024-03-18 00:35:46.000000,2024-03-18 00:35:45,270.0,22.0,100.0,1772.0,ffn - a financial function library for Python.,32.0,28,2023-12-31 16:05:45,1.0.1,7.0,,446.0,ffn,,,,,438.0,438.0,https://pypi.org/project/ffn,152084.0,152084.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
224,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-04-17 14:56:54.000000,2024-04-06 18:50:52,248.0,277.0,413.0,1330.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",100.0,28,2024-04-05 20:55:35,2.17.2,62.0,,,zarr,conda-forge/zarr,,,,3624.0,3624.0,https://pypi.org/project/zarr,558260.0,624391.0,https://anaconda.org/conda-forge/zarr,2024-04-05 21:28:31.405,2975936.0,,,,,2.0,,,,,,,,,,,,,,,,
225,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-03-15 13:42:37.000000,2024-03-12 18:40:47,201.0,31.0,174.0,983.0,Input pipeline framework.,28.0,28,2023-08-11 22:59:18,1.14.0,45.0,,933.0,tensorflow-transform,,,,['tensorflow'],1735.0,1735.0,https://pypi.org/project/tensorflow-transform,869818.0,869818.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,65.0,79.0,923.0,Describing statistical models in Python using symbolic formulas.,19.0,28,2024-01-04 18:58:03,0.5.6,13.0,,558.0,patsy,conda-forge/patsy,,,,93335.0,93335.0,https://pypi.org/project/patsy,15857224.0,16182979.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,10098433.0,,,,,1.0,,,,,,,,,,,,,,,,
227,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514000,2024-03-21 10:53:44,118.0,21.0,106.0,886.0,Python module (C extension and plain python) implementing Aho-..,30.0,28,2024-03-21 13:30:45,2.1.0,8.0,,530.0,pyahocorasick,conda-forge/pyahocorasick,,,,2682.0,2682.0,https://pypi.org/project/pyahocorasick,866498.0,871563.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,212731.0,,,,,2.0,5.0,,,,,,,,,,,,,,,
228,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-03-29 21:39:55.734000,2024-03-29 19:58:22,101.0,69.0,62.0,838.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2024-03-29 19:58:54,release-0.5.12,24.0,,669.0,pynndescent,conda-forge/pynndescent,,,,6066.0,6066.0,https://pypi.org/project/pynndescent,1065391.0,1105507.0,https://anaconda.org/conda-forge/pynndescent,2024-03-29 21:39:55.734,1805254.0,,,,,3.0,,,,,,,,,,,,,,,,
229,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2024-04-17 16:40:12.000000,2024-04-17 16:40:03,2732.0,114.0,135.0,17883.0,"Implementation of Vision Transformer, a simple way to..",21.0,27,2024-04-17 16:40:12,1.6.6,100.0,,,vit-pytorch,,,,['pytorch'],436.0,436.0,https://pypi.org/project/vit-pytorch,21031.0,21031.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-04-04 11:05:28.000000,2023-10-18 07:33:05,4407.0,386.0,1725.0,17721.0,Tool for producing high quality forecasts for time series data that has..,173.0,27,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,816864.0,816893.0,,,,,,,,2.0,2482.0,,,,,,,,,,,,,,,
231,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-04-17 13:47:17.000000,2023-04-19 14:13:08,3441.0,,,12972.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1999.0,1999.0,https://pypi.org/project/backtrader,22009.0,22009.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-04-16 09:37:58.000000,2024-04-16 07:37:03,875.0,99.0,998.0,11919.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",95.0,27,2024-04-16 18:51:22,16.2.0,25.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,787.0,787.0,https://pypi.org/project/ocrmypdf,89027.0,89404.0,,,,,,,,2.0,3016.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
233,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2024-04-18 13:40:57.000000,2024-04-18 11:21:20,2061.0,66.0,1975.0,9997.0,NeMo: a toolkit for conversational AI.,304.0,27,2024-02-28 06:18:16,1.23.0,47.0,,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,58717.0,61456.0,,,,,,,,2.0,150662.0,,,,,,,,,,,,,,,
234,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-03-19 22:44:23.623000,2023-12-09 05:39:53,2263.0,96.0,416.0,9939.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1658935.0,1669295.0,https://anaconda.org/conda-forge/wordcloud,2024-03-19 22:44:23.623,466242.0,,,,,2.0,,,,,,,,,,,,,,,,
235,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-04-18 14:11:43.000000,2024-04-18 13:49:49,1452.0,139.0,1674.0,9435.0,Always know what to expect from your data.,427.0,27,2024-03-20 20:19:48,0.18.12,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,18717559.0,18717559.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-04-18 13:46:48.000000,2024-04-18 12:49:42,1939.0,2.0,3377.0,9241.0,A library for answering questions using data you cannot see.,509.0,27,2024-04-03 12:17:16,0.8.6,100.0,,9339.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,6589.0,6755.0,,,,,,,,1.0,2499.0,,,,,,,,,,,,,,,
237,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2024-03-27 23:33:39.000000,2024-02-20 22:38:05,2138.0,289.0,447.0,8381.0,A python library built to empower developers to build applications and..,19.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,385.0,imageai,,,,,1583.0,1583.0,https://pypi.org/project/imageai,7388.0,20132.0,,,,,,,,2.0,917634.0,,,,,,,,,,,,,,,
238,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-04-16 16:43:04.000000,2024-04-16 16:43:04,959.0,226.0,836.0,8346.0,Deep universal probabilistic programming with Python and PyTorch.,154.0,27,2024-02-19 18:02:43,1.9.0,34.0,,2461.0,pyro-ppl,,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,277175.0,277175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000000,2023-07-21 10:40:58,582.0,429.0,775.0,8173.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,27,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,719.0,719.0,https://pypi.org/project/vaex,20699.0,22709.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,180777.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
240,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-04-18 03:13:49.000000,2024-03-11 18:51:26,1175.0,53.0,470.0,8073.0,Automatic extraction of relevant features from time series:.,92.0,27,2024-01-28 09:45:54,0.20.2,14.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,240049.0,268629.0,https://anaconda.org/conda-forge/tsfresh,2024-01-28 10:39:22.145,1343262.0,,,,,2.0,,,,,,,,,,,,,,,,
241,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-04-17 19:14:46.000000,2024-03-12 04:38:33,1262.0,630.0,521.0,8017.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,125.0,27,,,3.0,,1169.0,,conda-forge/nvidia-apex,,,['pytorch'],2393.0,2393.0,,,4534.0,https://anaconda.org/conda-forge/nvidia-apex,2024-01-12 02:06:46.952,190446.0,,,,,2.0,,,,,,,,,,,,,,,,
242,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1242.0,186.0,829.0,7394.0,Automated Machine Learning with scikit-learn.,88.0,27,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],560.0,560.0,https://pypi.org/project/auto-sklearn,16495.0,16495.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
243,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1796.0,12.0,1343.0,6299.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1521.0,1521.0,https://pypi.org/project/tensorpack,13165.0,13167.0,,,,,,,,3.0,164.0,,,,,,,,,,,,,,,
244,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2024-04-10 13:26:10.000000,2023-01-31 19:40:04,1351.0,30.0,423.0,6075.0,"An adversarial example library for constructing attacks,..",132.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],626.0,626.0,https://pypi.org/project/cleverhans,3217.0,3217.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
245,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/ipex-llm,https://github.com/intel-analytics/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2024-04-18 11:54:19.000000,2024-04-18 11:54:19,1148.0,782.0,1421.0,5885.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,99.0,27,2023-11-13 02:02:20,2.4.0,19.0,intel-analytics/ipex-llm,2684.0,bigdl,,,,,49.0,49.0,https://pypi.org/project/bigdl,5100.0,5105.0,,,,,,,,2.0,423.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
246,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-04-18 13:59:01.000000,2024-04-16 14:05:35,950.0,261.0,2633.0,5272.0,AI Toolkit for Healthcare Imaging.,184.0,27,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],2091.0,2091.0,https://pypi.org/project/monai,230112.0,230112.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000000,2023-04-30 18:36:20,666.0,142.0,356.0,4593.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,27,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1413.0,1413.0,https://pypi.org/project/lightfm,572919.0,575221.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,172705.0,,,,,1.0,,,,,,,,,,,,,,,,
248,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-02-28 17:12:19.096000,2023-11-23 21:41:49,612.0,27.0,252.0,4271.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,5104561.0,5132655.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1292351.0,,,,,3.0,33.0,,,,,,,,,,,,,,,
249,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2024-04-05 14:20:02.000000,2024-04-05 14:20:01,829.0,63.0,106.0,4142.0,Pretrained Pytorch face detection (MTCNN) and recognition..,17.0,27,2023-04-07 19:27:35,2.5.3,7.0,,251.0,facenet-pytorch,,,,['pytorch'],1697.0,1697.0,https://pypi.org/project/facenet-pytorch,50351.0,67078.0,,,,,,,,2.0,886549.0,,,,,,,,,,,,,,,
250,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2024-04-18 00:39:42.000000,2024-04-11 06:02:44,576.0,284.0,1043.0,4044.0,Core ML tools contain supporting tools for Core ML model..,165.0,27,2023-11-01 14:46:14,7.1,36.0,,,coremltools,,,,,3720.0,3720.0,https://pypi.org/project/coremltools,211551.0,211668.0,,,,,,,,2.0,9291.0,,,,,,,,,,,,,,,
251,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2024-02-24 20:17:14.000000,2024-02-24 20:17:13,515.0,19.0,101.0,3415.0,Module for automatic summarization of text documents and HTML pages.,31.0,27,2022-10-23 16:40:03,0.11.0,15.0,,,sumy,,,,,2665.0,2665.0,https://pypi.org/project/sumy,485451.0,485451.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-03-11 00:59:48.000000,2024-03-11 00:59:40,570.0,41.0,718.0,3250.0,"Fast, flexible and easy to use probabilistic modelling in Python.",73.0,27,2023-04-16 07:29:15,1.0.0,9.0,,984.0,pomegranate,conda-forge/pomegranate,,,,1081.0,1081.0,https://pypi.org/project/pomegranate,43672.0,46762.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,145274.0,,,,,2.0,,,,,,,,,,,,,,,,
253,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2024-03-20 16:17:12.000000,2022-04-29 04:19:24,364.0,1.0,353.0,3222.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],1102.0,1102.0,https://pypi.org/project/catalyst,9252.0,9252.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2024-04-10 11:53:08.000000,2024-04-10 11:53:08,358.0,129.0,441.0,3201.0,Quickly and accurately render even the largest data.,55.0,27,2023-10-26 15:10:16,0.16.0,33.0,,,datashader,conda-forge/datashader,,,,3899.0,3899.0,https://pypi.org/project/datashader,91756.0,109272.0,https://anaconda.org/conda-forge/datashader,2023-10-27 12:10:53.716,823271.0,,,,,2.0,,,,,,,,,,,,,,,,
255,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2024-04-18 14:09:41.000000,2024-04-18 14:04:56,361.0,54.0,413.0,2943.0,Bayesian optimization in PyTorch.,110.0,27,2024-02-27 05:58:28,0.10.0,42.0,,,botorch,,,,['pytorch'],954.0,954.0,https://pypi.org/project/botorch,130262.0,130262.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-01-06 17:57:28.000000,2024-01-06 17:57:28,330.0,63.0,136.0,2829.0,A python library for decision tree visualization and model interpretation.,26.0,27,2023-07-13 17:20:15,2.2.2,37.0,,619.0,dtreeviz,,,,,1125.0,1125.0,https://pypi.org/project/dtreeviz,141451.0,141451.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000000,2023-10-24 17:22:15,653.0,130.0,402.0,2817.0,Extract data from a wide range of Internet sources into..,92.0,27,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],23450.0,23450.0,https://pypi.org/project/pandas-datareader,450718.0,454902.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,351486.0,,,,,3.0,,,,,,,,,,,,,,,,
258,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,388.0,28.0,127.0,2785.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",7464.0,7464.0,https://pypi.org/project/sklearn-pandas,213083.0,213083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
259,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2024-04-16 13:44:04.000000,2024-03-20 01:04:29,324.0,116.0,195.0,2776.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1225.0,1225.0,https://pypi.org/project/tslearn,358181.0,386268.0,https://anaconda.org/conda-forge/tslearn,2024-02-04 18:41:01.911,1292023.0,,,,,2.0,,,,,,,,,,,,,,,,
260,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2024-03-31 00:50:11.000000,2024-03-31 00:50:11,358.0,50.0,216.0,2744.0,"TextAttack is a Python framework for adversarial attacks, data..",65.0,27,2024-03-11 02:09:54,0.3.10,16.0,,2705.0,textattack,,,,,243.0,243.0,https://pypi.org/project/textattack,7061.0,7061.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
261,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2024-04-03 16:17:05.000000,2024-03-04 15:46:26,411.0,19.0,349.0,2653.0,A Python toolbox to create adversarial examples that fool neural networks..,35.0,27,2024-03-04 12:27:37,3.3.4,59.0,,1711.0,foolbox,,,,,573.0,573.0,https://pypi.org/project/foolbox,2848.0,2848.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
262,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,505.0,237.0,297.0,2548.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1507.0,1507.0,https://pypi.org/project/gluonnlp,71410.0,71410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2024-04-18 13:59:17.000000,2024-04-18 13:54:01,287.0,40.0,606.0,2262.0,Adaptive Experimentation Platform.,167.0,27,2024-03-01 16:10:42,0.3.7,39.0,,,ax-platform,,,,['pytorch'],700.0,700.0,https://pypi.org/project/ax-platform,93057.0,93057.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
