,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
95,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2024-05-15 01:47:44.000000,2024-03-13 00:47:35,326.0,81.0,169.0,1199.0,Making text a first-class citizen in TensorFlow.,113.0,32,2024-03-11 20:48:59,2.16.1,55.0,,874.0,tensorflow-text,,,,['tensorflow'],6803.0,6803.0,https://pypi.org/project/tensorflow-text,7472093.0,7472093.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
96,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2024-05-15 18:19:44.000000,2024-05-15 18:06:22,4486.0,64.0,806.0,30016.0,"PyTorch image models, scripts, pretrained weights --..",137.0,31,2024-05-15 18:19:44,1.0.3,56.0,huggingface/pytorch-image-models,,,,,,['pytorch'],28456.0,28456.0,,,109317.0,,,,,,,,2.0,6559063.0,,,,,,,,,,,,,,,
97,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2024-05-16 05:26:09.000000,2024-05-16 00:53:30,3339.0,426.0,1935.0,28499.0,A library for efficient similarity search and clustering of dense vectors.,173.0,31,2024-03-01 01:04:25,1.8.0,16.0,,,pymilvus,conda-forge/faiss,,,,3641.0,3641.0,https://pypi.org/project/pymilvus,501008.0,525398.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,1170766.0,,,,,1.0,,,,,,,,,,,,,,,,
98,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2024-05-07 12:46:18.000000,2024-03-21 15:05:22,4409.0,2.0,6642.0,18041.0,Open source machine learning framework to automate text- and voice-..,593.0,31,2024-04-18 15:06:29,3.6.20,100.0,,,rasa,,,,['tensorflow'],4144.0,4144.0,https://pypi.org/project/rasa,112808.0,112808.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
99,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2024-04-24 19:01:00.000000,2021-06-01 10:43:00,4288.0,367.0,1272.0,13910.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5728.0,5728.0,https://pypi.org/project/chatterbot,32899.0,32899.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
100,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2024-05-15 15:53:54.000000,2024-05-03 17:11:18,1711.0,78.0,2188.0,13596.0,A very simple framework for state-of-the-art Natural Language Processing..,261.0,31,2023-12-18 09:29:22,0.13.1,25.0,,5942.0,flair,,,,['pytorch'],3243.0,3243.0,https://pypi.org/project/flair,208339.0,208339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
101,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2024-05-15 08:14:23.000000,2024-04-12 16:27:53,4476.0,500.0,1344.0,12309.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",199.0,31,2024-02-23 15:35:20,3.4,22.0,,4816.0,glfw,conda-forge/glfw,,,,1359.0,1359.0,https://pypi.org/project/glfw,203731.0,243026.0,https://anaconda.org/conda-forge/glfw,2024-02-24 15:41:47.790,198705.0,,,,,2.0,3762041.0,,,,,,,,,,,,,,,
102,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2175.0,80.0,2477.0,11697.0,"An open-source NLP research library, built on PyTorch.",266.0,31,2022-10-18 23:32:24,2.10.1,59.0,,2357.0,allennlp,,,,['pytorch'],4055.0,4055.0,https://pypi.org/project/allennlp,50847.0,50847.0,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,
103,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000000,2024-01-15 03:16:24,2409.0,594.0,2087.0,9855.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,28133.0,theano,conda-forge/theano,,,,15038.0,15038.0,https://pypi.org/project/theano,568774.0,594376.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2406648.0,,,,,2.0,,,,,,,,,,,,,,,,
104,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-05-16 12:33:16.000000,2024-05-16 07:51:37,915.0,256.0,636.0,9463.0,Open Source Differentiable Computer Vision Library for PyTorch.,261.0,31,2024-03-14 09:13:46,0.7.2,38.0,,,kornia,,,,['pytorch'],9766.0,9766.0,https://pypi.org/project/kornia,1461722.0,1461738.0,,,,,,,,2.0,1104.0,,,,,,,,,,,,,,,
105,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,869.0,83.0,104.0,9134.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,24275.0,24275.0,https://pypi.org/project/fuzzywuzzy,6861626.0,6867290.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,532488.0,,,,,2.0,,,,,,,,,,,,,,,,
106,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-05-16 14:14:43.000000,2024-05-15 19:02:37,1489.0,458.0,4658.0,8967.0,dbt (data build tool) enables data analysts and engineers to transform..,316.0,31,2024-05-09 16:13:33,1.8.0,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,4956.0,4956.0,https://pypi.org/project/dbt,57100.0,60217.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,257588.0,,,,,2.0,4091.0,,,,,,dbt,,,,,,,,,
107,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2024-05-16 06:41:12.000000,2024-05-08 14:39:44,1991.0,244.0,2067.0,7933.0,End-to-End Speech Processing Toolkit.,425.0,31,2024-02-06 03:28:17,.202402,52.0,,21235.0,espnet,,,,,325.0,325.0,https://pypi.org/project/espnet,73934.0,73935.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,
108,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2024-05-16 13:01:52.000000,2024-05-16 13:01:46,576.0,126.0,705.0,5562.0,Flax is a neural network library for JAX that is designed for..,220.0,31,2024-04-30 09:56:50,0.8.3,40.0,,,flax,,,,['jax'],7330.0,7330.0,https://pypi.org/project/flax,4185346.0,4185347.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
109,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2024-05-16 07:57:04.000000,2024-05-15 15:56:12,1570.0,445.0,1235.0,5164.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",240.0,31,2024-04-03 16:21:23,2.8.0,20.0,,10464.0,deepchem,,,,['tensorflow'],368.0,368.0,https://pypi.org/project/deepchem,29142.0,29142.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
110,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-05-15 03:12:08.000000,2023-12-03 03:47:34,571.0,185.0,158.0,4043.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,2023-12-03 03:49:47,0.8.0,9.0,,490.0,hnswlib,,,,,6472.0,6472.0,https://pypi.org/project/hnswlib,912861.0,912861.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
111,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-05-16 14:09:31.000000,2024-05-13 03:49:04,1006.0,991.0,3162.0,3429.0,N-D labeled arrays and datasets in Python.,496.0,31,2024-05-13 03:39:10,2024.05.0,92.0,,,xarray,conda-forge/xarray,,,,26669.0,26669.0,https://pypi.org/project/xarray,5200908.0,5416279.0,https://anaconda.org/conda-forge/xarray,2024-05-13 13:50:20.005,9907083.0,,,,,2.0,,,,,,,,,,,,,,,,
112,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-05-14 19:20:12.000000,2024-04-23 07:20:16,269.0,16.0,124.0,2798.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,31,2024-04-19 11:40:18,9.0.0,78.0,,,thinc,conda-forge/thinc,,,,46951.0,46951.0,https://pypi.org/project/thinc,9636947.0,9694875.0,https://anaconda.org/conda-forge/thinc,2024-05-11 21:24:32.807,2780561.0,,,,,2.0,,,,,,,,,,,,,,,,
113,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2024-03-07 12:10:22.000000,2024-03-07 12:10:22,537.0,247.0,705.0,2293.0,Survival analysis in Python.,117.0,31,2024-01-03 22:00:43,0.28.0,100.0,,2293.0,lifelines,conda-forge/lifelines,,,,2473.0,2473.0,https://pypi.org/project/lifelines,519707.0,526571.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,329495.0,,,,,1.0,,,,,,,,,,,,,,,,
114,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2024-04-20 16:14:16.000000,2018-10-12 15:53:05,279.0,87.0,218.0,1596.0,Python Geocoder.,73.0,31,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,9966.0,9966.0,https://pypi.org/project/geocoder,633692.0,635319.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,141577.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
115,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2024-05-13 18:30:44.000000,2024-05-13 18:28:50,207.0,9.0,166.0,1575.0,Simple Python interface for Graphviz.,22.0,31,,,,,1241.0,graphviz,,,,,65559.0,65559.0,https://pypi.org/project/graphviz,11110272.0,11110272.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
116,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-05-14 18:16:15.000000,2024-05-14 15:08:32,345.0,239.0,353.0,1454.0,A Jupyter - Leaflet.js bridge.,88.0,31,2024-05-14 08:14:02,0.19.1,72.0,,1184.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],8854.0,8854.0,https://pypi.org/project/ipyleaflet,150563.0,184029.0,https://anaconda.org/conda-forge/ipyleaflet,2024-05-14 09:17:21.014,1137949.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,9759.0,,,,,,,,,,,
117,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-05-12 09:27:24.000000,2024-04-17 03:25:22,191.0,83.0,374.0,1194.0,Python Extract Transform and Load Tables of Data.,64.0,31,2024-03-12 21:28:32,1.7.15,47.0,,1331.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3652.0,3652.0,https://pypi.org/project/petl,1759674.0,1764531.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,228281.0,,,,,2.0,,,,,,,,,,,,,,,,
118,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-05-13 22:24:55.000000,2024-05-13 22:24:51,194.0,27.0,756.0,1128.0,Fiona reads and writes geographic data files.,73.0,31,2024-03-08 16:14:09,1.9.6,48.0,,,fiona,conda-forge/fiona,,,,19954.0,19954.0,https://pypi.org/project/fiona,6271485.0,6390867.0,https://anaconda.org/conda-forge/fiona,2024-03-08 21:09:14.732,5491598.0,,,,,2.0,,,,,,,,,,,,,,,,
119,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2024-05-06 11:54:14.000000,2024-05-06 11:54:14,486.0,393.0,960.0,734.0,Workflows and interfaces for neuroimaging packages.,256.0,31,2022-09-01 22:11:24,1.8.4,46.0,,14881.0,nipype,conda-forge/nipype,,,,4343.0,4343.0,https://pypi.org/project/nipype,161967.0,175522.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,610002.0,,,,,1.0,,,,,,,,,,,,,,,,
120,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2024-05-16 13:21:07.000000,2024-05-16 07:32:24,7230.0,973.0,7963.0,38977.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,177.0,30,2024-03-29 09:48:32,2.7.5,12.0,,,paddleocr,,,,['paddle'],2584.0,2584.0,https://pypi.org/project/paddleocr,169608.0,169608.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
121,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2024-05-16 12:59:53.010507,2024-05-16 12:01:03,2588.0,648.0,10124.0,27251.0,An open source embedding vector similarity search engine powered by..,272.0,30,2024-05-11 08:41:15,2.3.15,74.0,,19819.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,501008.0,770498.0,,,,https://hub.docker.com/r/milvusdb/milvus,2024-05-16 12:59:53.010507,43.0,14869131.0,2.0,218367.0,,,,,,,,,,,,,,,
122,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-05-16 13:48:45.000000,2024-05-16 13:48:45,12455.0,,,23248.0,Apache Flink Python API.,1858.0,30,,,,,35303.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,76696.0,76696.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
123,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2024-03-27 20:19:41.000000,2024-03-25 12:37:43,2161.0,372.0,1858.0,13987.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,30,2023-06-12 09:26:22,0.28.1,24.0,,1333.0,horovod,,,,,1140.0,1140.0,https://pypi.org/project/horovod,66046.0,66046.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
124,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2024-05-07 09:56:24.000000,2021-07-29 23:17:25,1752.0,93.0,535.0,11325.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,30,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,5577.0,5577.0,https://pypi.org/project/lime,355686.0,357999.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,205908.0,,,,,1.0,,,,,,,,,,,,,,,,
125,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-05-16 06:48:00.000000,2024-04-29 16:39:29,1126.0,297.0,757.0,10858.0,Ludwig is a toolbox that allows to train and evaluate deep..,155.0,30,2024-04-08 23:13:41,0.10.3,50.0,,3849.0,ludwig,,,,['tensorflow'],250.0,250.0,https://pypi.org/project/ludwig,4334.0,4334.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2024-05-16 13:40:41.000000,2024-05-15 05:45:46,3277.0,1059.0,4079.0,10582.0,Open-source simulator for autonomous driving research.,187.0,30,2023-11-11 12:51:52,0.9.15,26.0,,6030.0,carla,,,,,709.0,709.0,https://pypi.org/project/carla,12501.0,12501.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
127,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2024-05-15 17:55:00.000000,2024-02-23 19:03:07,1518.0,279.0,638.0,9519.0,A Python Automated Machine Learning tool that optimizes machine..,121.0,30,2024-02-23 19:05:48,0.12.2,30.0,,2440.0,tpot,conda-forge/tpot,,,['sklearn'],2753.0,2753.0,https://pypi.org/project/tpot,42815.0,48157.0,https://anaconda.org/conda-forge/tpot,2024-02-26 15:57:08.680,251116.0,,,,,1.0,,,,,,,,,,,,,,,,
128,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-05-16 14:22:17.000000,2024-05-16 14:22:16,863.0,249.0,1541.0,9391.0,"A Python framework for creating reproducible, maintainable and modular..",227.0,30,2024-04-22 14:50:04,0.19.5,50.0,kedro-org/kedro,,kedro,,,,,2363.0,2363.0,https://pypi.org/project/kedro,516004.0,516004.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-03-20 22:02:13.000000,2024-03-20 22:02:12,1376.0,137.0,759.0,9076.0,AutoML library for deep learning.,143.0,30,2024-03-20 21:24:21,2.0.0,59.0,,1391.0,autokeras,,,,['tensorflow'],675.0,675.0,https://pypi.org/project/autokeras,19482.0,19714.0,,,,,,,,1.0,18124.0,,,,,,,,,,,,,,,
130,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2024-05-15 23:38:28.000000,2024-04-22 23:01:37,626.0,525.0,1228.0,8972.0,An open source multi-tool for exploring and publishing data.,78.0,30,2023-12-22 23:19:30,0.64.6,100.0,,2111.0,datasette,,,,,1255.0,1255.0,https://pypi.org/project/datasette,40561.0,40562.0,,,,,,,,2.0,64.0,,,,,,datasette,,,,,,,,,
131,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-04-23 12:27:20.000000,2024-03-06 05:23:22,1447.0,15.0,325.0,7540.0,A Python implementation of global optimization with..,44.0,30,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,360.0,bayesian-optimization,,,,,2610.0,2610.0,https://pypi.org/project/bayesian-optimization,538299.0,538300.0,,,,,,,,1.0,147.0,,,,,,,,,,,,,,,
132,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2024-05-16 10:17:22.000000,2024-05-10 03:41:21,1261.0,821.0,1456.0,7455.0,A unified framework for machine learning with time series.,357.0,30,2024-05-01 13:07:21,0.29.0,65.0,sktime/sktime,,sktime,,,,['sklearn'],2646.0,2646.0,https://pypi.org/project/sktime,920982.0,920983.0,,,,,,,,1.0,91.0,,,,,,,,,,,,,,,
133,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2024-04-27 14:18:10.000000,2023-11-16 08:43:39,862.0,160.0,233.0,6813.0,Efficiently computes derivatives of numpy code.,56.0,30,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,8149.0,8149.0,https://pypi.org/project/autograd,1390140.0,1408578.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,424076.0,,,,,2.0,,,,,,,,,,,,,,,,
134,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-05-15 16:51:14.000000,2024-05-15 16:51:14,2087.0,18.0,1419.0,6601.0,Open Source Neural Machine Translation in PyTorch.,192.0,30,2024-03-18 14:01:33,3.5.1,50.0,,2891.0,OpenNMT-py,,,,['pytorch'],270.0,270.0,https://pypi.org/project/OpenNMT-py,12953.0,12953.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-05-13 11:14:27.000000,2023-07-24 18:53:19,510.0,19.0,293.0,6552.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,30,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,13149.0,13149.0,https://pypi.org/project/tinydb,556962.0,561132.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,396233.0,,,,,2.0,,,,,,,,,,,,,,,,
136,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2024-04-01 08:16:02.000000,2024-04-01 08:13:40,638.0,56.0,435.0,5798.0,"The easiest way to use deep metric learning in your application. Modular,..",41.0,30,2024-04-01 08:16:02,2.5.0,54.0,,1215.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],1489.0,1489.0,https://pypi.org/project/pytorch-metric-learning,372236.0,372455.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,11414.0,,,,,1.0,,,,,,,,,,,,,,,,
137,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2024-05-14 22:00:46.000000,2024-05-14 22:00:38,628.0,446.0,547.0,5297.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,96.0,30,2024-04-09 16:24:23,1.15.1,97.0,,2351.0,clearml,,allegroai/trains,,,1097.0,1097.0,https://pypi.org/project/clearml,290818.0,291371.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30238.0,2.0,2460.0,,,,,,,,,,,,,,,
138,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2024-03-31 13:12:23.000000,2024-03-31 13:12:23,835.0,128.0,341.0,4778.0,A library of extension and helper modules for Python's data..,106.0,30,2024-01-05 08:47:39,0.23.1,29.0,,1645.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],13366.0,13366.0,https://pypi.org/project/mlxtend,630735.0,637358.0,https://anaconda.org/conda-forge/mlxtend,2024-01-05 18:58:45.309,304667.0,,,,,1.0,,,,,,,,,,,,,,,,
139,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2024-05-13 14:55:28.000000,2024-05-10 10:20:27,600.0,111.0,1260.0,4459.0,High-level library to help with training and evaluating neural..,210.0,30,2024-04-01 10:35:11,0.5.0.post2,23.0,,1695.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2886.0,2886.0,https://pypi.org/project/pytorch-ignite,301356.0,303913.0,https://anaconda.org/pytorch/ignite,2024-04-01 12:32:01.049,181596.0,,,,,2.0,,,,,,,,,,,,,,,,
140,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2024-05-16 05:17:23.000000,2024-05-16 04:44:21,799.0,330.0,1243.0,4008.0,Model Serving on PyTorch.,194.0,30,2024-03-15 00:03:31,0.10.0,22.0,,3773.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],649.0,649.0,https://pypi.org/project/torchserve,48412.0,74858.0,https://anaconda.org/pytorch/torchserve,2024-03-14 21:47:30.323,177266.0,https://hub.docker.com/r/pytorch/torchserve,2024-03-14 22:46:13.511478,25.0,1249301.0,1.0,5682.0,,,,,,,,,,,,,,,
141,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2024-04-25 20:54:01.681000,2024-04-24 11:35:19,241.0,,,3308.0,"Compute distance between sequences. 30+ algorithms, pure python..",15.0,30,2024-04-24 11:36:32,4.6.2,13.0,,406.0,textdistance,conda-forge/textdistance,,,,6308.0,6308.0,https://pypi.org/project/textdistance,851364.0,864488.0,https://anaconda.org/conda-forge/textdistance,2024-04-25 20:54:01.681,550672.0,,,,,2.0,1000.0,,,,,,,,,,,,,,,
142,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-05-16 13:32:12.000000,2024-05-15 19:01:02,1238.0,464.0,4288.0,2566.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,370.0,30,2024-04-19 18:02:55,1.7.0,60.0,,,mne,conda-forge/mne,,,,3835.0,3835.0,https://pypi.org/project/mne,115921.0,123477.0,https://anaconda.org/conda-forge/mne,2024-04-19 20:25:11.111,362692.0,,,,,2.0,,,,,,,,,,,,,,,,
