,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
149,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-05-02 11:34:26.000000,2024-04-29 13:34:48,6715.0,777.0,2368.0,15467.0,"Datasets, Transforms and Models specific to Computer Vision.",586.0,29,2024-04-24 16:20:12,0.18.0,41.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,12388997.0,12417876.0,https://anaconda.org/conda-forge/torchvision,2024-02-26 00:12:18.834,1080609.0,,,,,2.0,37599.0,,,,,,,,,,,,,,,
150,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3359.0,575.0,672.0,14910.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1478.0,1478.0,https://pypi.org/project/tensor2tensor,5560.0,5560.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-03-07 11:44:47.000000,2023-10-26 05:31:53,1769.0,381.0,1681.0,13757.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,633.0,633.0,https://pypi.org/project/nni,17399.0,17399.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-05-02 01:48:40.000000,2024-04-30 14:35:44,1855.0,214.0,3014.0,8171.0,Probabilistic Programming in Python: Bayesian Modeling and..,488.0,29,2024-04-30 14:58:33,5.14.0,83.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,3177.0,3177.0,https://pypi.org/project/pymc3,880581.0,886726.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,557744.0,,,,,1.0,1937.0,,,,,,,,,,,,,,,
153,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,852.0,74.0,376.0,7797.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,29,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,42925.0,42925.0,https://pypi.org/project/tensorboardX,2206925.0,2232089.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1157335.0,,,,,2.0,421.0,,,,,,,,,,,,,,,
154,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-05-02 13:56:44.000000,2024-04-26 23:34:11,691.0,253.0,367.0,7611.0,Build and manage real-life data science projects with ease.,84.0,29,2024-04-11 21:08:51,2.11.10,107.0,,897.0,metaflow,conda-forge/metaflow,,,,636.0,636.0,https://pypi.org/project/metaflow,471551.0,475190.0,https://anaconda.org/conda-forge/metaflow,2024-04-13 09:30:30.809,167415.0,,,,,2.0,,,,,,,,,,,,,,,,
155,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2024-05-02 08:41:17.000000,2024-04-26 18:21:48,829.0,316.0,962.0,7140.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",121.0,29,2024-04-17 16:46:34,1.1.0,31.0,autogluon/autogluon,2196.0,autogluon,,,,['mxnet'],675.0,675.0,https://pypi.org/project/autogluon,89647.0,89647.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
156,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-04-21 11:02:41.000000,2024-03-13 09:36:57,1119.0,21.0,615.0,6547.0,An open source library for deep learning end-to-end dialog..,77.0,29,2024-03-13 10:47:20,1.6.0,63.0,deeppavlov/DeepPavlov,2708.0,deeppavlov,,,,['tensorflow'],388.0,388.0,https://pypi.org/project/deeppavlov,9633.0,9633.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000000,2023-07-24 18:53:19,506.0,19.0,292.0,6525.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,29,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,13079.0,13079.0,https://pypi.org/project/tinydb,553541.0,557658.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,391121.0,,,,,2.0,,,,,,,,,,,,,,,,
158,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1319.0,13.0,2030.0,5867.0,A flexible framework of neural networks for deep learning.,324.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3230.0,3230.0,https://pypi.org/project/chainer,18518.0,18518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
159,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-04-25 21:01:06.000000,2024-04-25 20:53:59,458.0,183.0,333.0,4581.0,Model interpretability and understanding for PyTorch.,110.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1089.0,captum,,,,['pytorch'],2015.0,2015.0,https://pypi.org/project/captum,224716.0,224716.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
160,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-04-26 19:36:13.000000,2024-04-26 19:27:07,202.0,65.0,560.0,3830.0,A grammar of graphics for Python.,107.0,29,2024-04-26 19:26:18,0.13.5,23.0,,,plotnine,conda-forge/plotnine,,,,7463.0,7463.0,https://pypi.org/project/plotnine,3012967.0,3020506.0,https://anaconda.org/conda-forge/plotnine,2024-04-26 19:27:02.919,354368.0,,,,,2.0,,,,,,,,,,,,,,,,
161,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-05-01 02:17:34.000000,2024-04-29 15:18:33,1046.0,355.0,882.0,3684.0,Fast data visualization and GUI tools for scientific / engineering..,279.0,29,2024-04-29 02:15:04,pyqtgraph-0.13.7,16.0,,4015.0,pyqtgraph,conda-forge/pyqtgraph,,,,9359.0,9359.0,https://pypi.org/project/pyqtgraph,229948.0,241155.0,https://anaconda.org/conda-forge/pyqtgraph,2024-04-22 12:12:16.506,526754.0,,,,,2.0,,,,,,,,,,,,,,,,
162,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2024-03-20 15:33:34.000000,2023-09-21 03:12:16,349.0,102.0,486.0,3321.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",335.0,335.0,https://pypi.org/project/koalas,2260249.0,2265820.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,333315.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
163,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2024-03-19 06:24:29.000000,2022-05-31 03:18:45,430.0,77.0,348.0,3288.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1104.0,1104.0,https://pypi.org/project/nmslib,253825.0,256371.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,109485.0,,,,,2.0,,,,,,,,,,,,,,,,
164,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-12-13 21:21:22.000000,2023-10-24 18:29:08,320.0,10.0,121.0,3019.0,A Python Perceptual Image Hashing Module.,26.0,29,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,12805.0,12805.0,https://pypi.org/project/ImageHash,1613083.0,1617128.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,364084.0,,,,,2.0,,,,,,,,,,,,,,,,
165,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-04-01 18:35:40.000000,2024-03-04 19:25:47,379.0,205.0,271.0,2827.0,Hyperparameter tuning for humans.,61.0,29,2024-03-04 19:29:02,1.4.7,32.0,,1086.0,keras-tuner,,,,['tensorflow'],3594.0,3594.0,https://pypi.org/project/keras-tuner,294969.0,294969.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
166,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2024-04-30 15:04:21.000000,2024-04-30 15:04:21,451.0,328.0,167.0,2674.0,A high performance implementation of HDBSCAN clustering.,88.0,29,2023-07-18 17:50:51,0.8.33,47.0,,999.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],3401.0,3401.0,https://pypi.org/project/hdbscan,517376.0,561284.0,https://anaconda.org/conda-forge/hdbscan,2024-04-18 14:14:17.442,1888060.0,,,,,2.0,,,,,,,,,,,,,,,,
167,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-05-02 14:15:39.000000,2024-05-02 00:01:13,1236.0,461.0,4285.0,2554.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,369.0,29,2024-04-19 18:02:55,1.7.0,60.0,,,mne,conda-forge/mne,,,,3789.0,3789.0,https://pypi.org/project/mne,113589.0,121060.0,https://anaconda.org/conda-forge/mne,2024-04-19 20:25:11.111,358624.0,,,,,2.0,,,,,,,,,,,,,,,,
168,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-04-24 17:46:18.000000,2023-10-09 21:18:20,256.0,13.0,190.0,2542.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,56470.0,56470.0,https://pypi.org/project/python-magic,8725663.0,8731509.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,251396.0,,,,,2.0,,,,,,,,,,,,,,,,
169,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2024-04-09 11:39:30.000000,2024-04-09 11:39:30,383.0,44.0,242.0,2370.0,A library of sklearn compatible categorical variable encoders.,70.0,29,2023-10-29 20:28:53,2.6.3,20.0,,957.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1693.0,1693.0,https://pypi.org/project/category_encoders,1678742.0,1686980.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,255384.0,,,,,2.0,,,,,,,,,,,,,,,,
170,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2024-04-04 16:01:23.000000,2024-03-18 20:30:45,316.0,31.0,202.0,2228.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2024-03-18 21:01:54,0.4.7,81.0,,1372.0,explainerdashboard,,,,,475.0,475.0,https://pypi.org/project/explainerdashboard,84806.0,84806.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000000,2021-08-21 19:45:33,433.0,,,2134.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,216916.0,216916.0,https://pypi.org/project/xlrd,22664537.0,22708111.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3747395.0,,,,,2.0,,,,,,,,,,,,,,,,
172,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-04-27 13:37:16.000000,2024-04-27 13:25:47,252.0,46.0,227.0,1934.0,A Python wrapper for the tesseract-ocr API.,30.0,29,2024-04-27 13:37:16,2.7.0,18.0,,209.0,tesserocr,conda-forge/tesserocr,,,,982.0,982.0,https://pypi.org/project/tesserocr,64739.0,67215.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,136124.0,,,,,2.0,232.0,,,,,,,,,,,,,,,
173,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2024-04-29 20:57:51.000000,2024-04-29 20:57:51,350.0,77.0,113.0,1780.0,Python library for interactive topic model visualization. Port of..,43.0,29,2023-04-23 23:49:39,3.4.1,4.0,,290.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5985.0,5985.0,https://pypi.org/project/pyldavis,172153.0,172153.0,https://anaconda.org/conda-forge/pyldavis,,,,,,,1.0,,,,,,,,,,,,,,,,
174,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2024-05-02 02:58:40.000000,2024-04-24 16:43:22,1053.0,65.0,638.0,1770.0,Documentation and samples for ArcGIS API for Python.,91.0,29,2024-04-11 15:22:41,2.3.0,34.0,,4261.0,arcgis,,esridocker/arcgis-api-python-notebook,,,748.0,748.0,https://pypi.org/project/arcgis,92480.0,92600.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,11130.0,,,,,,,,,,,,,,,
175,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-02-23 02:51:07.000000,2024-02-23 02:45:37,226.0,53.0,272.0,1518.0,A statistical library designed to fill the void in Python's time series..,23.0,29,2023-10-23 16:52:00,2.0.4,44.0,,1079.0,pmdarima,,,,,7959.0,7959.0,https://pypi.org/project/pmdarima,2783909.0,2783909.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
176,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-05-01 13:31:47.000000,2024-04-23 03:21:48,163.0,105.0,445.0,1285.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,108.0,29,2024-03-21 03:35:03,0.27.0,53.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,592.0,592.0,https://pypi.org/project/pyjanitor,74645.0,78649.0,https://anaconda.org/conda-forge/pyjanitor,2024-03-21 06:08:00.698,192206.0,,,,,2.0,,,,,,,,,,,,,,,,
177,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-04-28 23:29:41.096000,2024-04-28 20:57:25,148.0,4.0,642.0,1164.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,29,,,13.0,,1553.0,agate,conda-forge/agate,,,,3110.0,3110.0,https://pypi.org/project/agate,6284373.0,6289182.0,https://anaconda.org/conda-forge/agate,2024-04-28 23:29:41.096,173134.0,,,,,2.0,,,,,,,,,,,,,,,,
178,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-04-18 23:44:51.000000,2024-04-18 23:44:51,96.0,41.0,194.0,1006.0,Fast NumPy array functions written in C.,30.0,29,,,14.0,,1275.0,Bottleneck,conda-forge/bottleneck,,,,47356.0,47356.0,https://pypi.org/project/Bottleneck,966813.0,1060190.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,4015243.0,,,,,2.0,,,,,,,,,,,,,,,,
179,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-05-01 02:52:24.565000,2024-04-20 13:16:16,211.0,28.0,572.0,989.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,29,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,29437.0,29437.0,https://pypi.org/project/pyproj,8938322.0,9101304.0,https://anaconda.org/conda-forge/pyproj,2024-05-01 02:52:24.565,7497192.0,,,,,2.0,,,,,,,,,,,,,,,,
180,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-04-30 20:12:22.000000,2024-04-30 20:12:21,202.0,31.0,174.0,981.0,Input pipeline framework.,28.0,29,2024-04-24 22:37:16,1.15.0,46.0,,936.0,tensorflow-transform,,,,['tensorflow'],1771.0,1771.0,https://pypi.org/project/tensorflow-transform,864250.0,864250.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000000,2024-04-24 16:07:31,95.0,27.0,89.0,921.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",55.0,29,2024-04-23 19:54:21,7.2.1,25.0,,,inflect,conda-forge/inflect,,,,21055.0,21055.0,https://pypi.org/project/inflect,5670221.0,5678086.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,369698.0,,,,,2.0,,,,,,,,,,,,,,,,
182,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-03-17 08:58:36.000000,2023-07-13 08:50:20,2719.0,203.0,562.0,24940.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],697.0,697.0,https://pypi.org/project/spleeter,14192.0,72152.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,80869.0,,,,,1.0,3105509.0,,,,,,,,,,,,,,,
183,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2024-05-02 03:32:08.000000,2024-05-02 03:32:08,5097.0,1049.0,1356.0,21324.0,Face Analysis Project on MXNet and PyTorch.,59.0,28,2023-04-02 07:43:27,0.7,1.0,,2286.0,insightface,,,,['mxnet'],2050.0,2050.0,https://pypi.org/project/insightface,397281.0,626489.0,,,,,,,,2.0,2979706.0,,,,,,,,,,,,,,,
184,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-05-02 13:37:18.000000,2024-05-02 13:37:16,3449.0,808.0,2607.0,20156.0,Geometric Deep Learning Extension Library for PyTorch.,494.0,28,2024-04-19 11:37:44,2.5.3,40.0,pyg-team/pytorch_geometric,7490.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,284889.0,284889.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
185,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-05-02 14:07:10.000000,2024-05-02 12:18:21,3172.0,4244.0,19678.0,13551.0,Apache Arrow is a cross-language development platform for in-..,1235.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,7.0,7.0,https://pypi.org/project/pyarrow,117927411.0,118021688.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4431048.0,,,,,2.0,,,,,,,,,,,,,,,,
186,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000000,2023-08-20 17:38:53,1126.0,50.0,343.0,12714.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,28,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3806.0,3806.0,https://pypi.org/project/annoy,1267511.0,1267511.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-04-08 20:21:16.000000,2024-04-08 20:21:10,1273.0,32.0,160.0,9690.0,TensorFlow-based neural network library.,59.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1281.0,1281.0,https://pypi.org/project/dm-sonnet,35262.0,35776.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,27760.0,,,,,3.0,,,,,,,,,,,,,,,,
188,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-05-02 13:40:10.000000,2024-05-02 11:16:01,1943.0,4.0,3377.0,9263.0,A library for answering questions using data you cannot see.,509.0,28,2024-04-03 12:17:16,0.8.6,100.0,,9339.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,9008.0,9286.0,,,,,,,,1.0,2504.0,,,,,,,,,,,,,,,
189,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-04-28 14:49:29.000000,2024-04-11 15:43:27,1863.0,131.0,1134.0,8403.0,Vowpal Wabbit is a machine learning system which pushes the..,336.0,28,2023-07-19 14:18:35,9.9.0,29.0,,10412.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,123630.0,123630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
190,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-04-28 11:00:47.000000,2024-04-16 13:07:23,2267.0,281.0,316.0,8051.0,"Speech recognition module for Python, supporting..",50.0,28,2024-03-30 15:17:23,3.10.3,28.0,,539.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,754543.0,758552.0,https://anaconda.org/conda-forge/speechrecognition,2024-03-30 17:20:06.402,180411.0,,,,,1.0,,,,,,,,,,,,,,,,
191,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-05-02 09:36:17.000000,2024-05-01 09:37:05,742.0,499.0,1664.0,7799.0,A NumPy-compatible array library accelerated by CUDA.,364.0,28,2024-04-19 07:40:12,13.1.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,2027.0,2027.0,https://pypi.org/project/cupy,23726.0,99695.0,https://anaconda.org/conda-forge/cupy,2024-04-29 17:22:48.759,3484082.0,https://hub.docker.com/r/cupy/cupy,2024-04-19 07:42:49.196765,11.0,61828.0,1.0,172702.0,,,,,,,,,,,,,,,
192,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-05-02 13:16:46.000000,2024-04-29 18:00:42,591.0,53.0,394.0,7724.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,130.0,28,2024-04-29 17:58:15,3.9.2,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2785.0,2785.0,https://pypi.org/project/hub,4377.0,4377.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-05-02 14:00:19.000000,2024-05-02 11:16:57,792.0,242.0,1165.0,7294.0,A python library for easy manipulation and forecasting of time series.,115.0,28,2024-04-17 11:16:10,0.29.0,42.0,,1193.0,u8darts,,unit8/darts,,,597.0,597.0,https://pypi.org/project/u8darts,23420.0,23428.0,,,,https://hub.docker.com/r/unit8/darts,2024-04-17 11:31:17.149896,,564.0,2.0,,,,,,,,,,,,,,,,
194,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-04-29 22:31:53.000000,2024-03-13 19:58:20,914.0,212.0,435.0,7089.0,Distributed Asynchronous Hyperparameter Optimization in Python.,103.0,28,,,7.0,,1220.0,hyperopt,conda-forge/hyperopt,,,,14552.0,14552.0,https://pypi.org/project/hyperopt,2140306.0,2151464.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,758793.0,,,,,2.0,,,,,,,,,,,,,,,,
