,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
216,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2024-03-22 11:10:03.000000,2023-06-20 03:14:12,291.0,33.0,30.0,2961.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1174.0,1174.0,https://pypi.org/project/torch_optimizer,133512.0,133512.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
217,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2024-05-20 18:12:28.000000,2024-05-03 16:54:19,255.0,72.0,285.0,2943.0,PyTorch extensions for high performance and large scale training.,75.0,28,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],5112.0,5112.0,https://pypi.org/project/fairscale,521017.0,521017.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-05-22 09:39:03.000000,2024-05-22 09:39:01,243.0,101.0,423.0,2787.0,A python library for self-supervised learning on images.,40.0,28,2024-05-16 12:53:22,1.5.4,100.0,,1180.0,lightly,,,,['pytorch'],255.0,255.0,https://pypi.org/project/lightly,30892.0,30892.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,570.0,206.0,1093.0,2612.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1458.0,1458.0,https://pypi.org/project/mrjob,122677.0,128394.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,526046.0,,,,,2.0,,,,,,,,,,,,,,,,
220,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2024-03-18 12:42:13.000000,2018-08-19 12:37:47,277.0,22.0,39.0,2405.0,An intuitive library to add plotting functionality to..,13.0,28,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4916.0,4916.0,https://pypi.org/project/scikit-plot,495733.0,497850.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,173665.0,,,,,2.0,,,,,,,,,,,,,,,,
221,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-05-23 07:54:59.000000,2024-05-23 00:17:31,435.0,489.0,1078.0,2401.0,3D plotting and mesh analysis through a streamlined interface for the..,159.0,28,2024-05-14 08:59:37,0.43.8,74.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2964.0,2964.0,https://pypi.org/project/pyvista,275747.0,285932.0,https://anaconda.org/conda-forge/pyvista,2024-05-14 14:55:18.741,478256.0,,,,,2.0,796.0,,,,,,,,,,,,,,,
222,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-05-23 11:34:46.000000,2024-05-14 17:59:27,612.0,193.0,720.0,2397.0,Data manipulation and transformation for audio signal..,225.0,28,2024-04-24 16:19:43,2.3.0,31.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,5309791.0,5309791.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-05-21 07:32:22.456000,2024-05-10 14:45:37,516.0,130.0,1640.0,2150.0,Rasterio reads and writes geospatial raster datasets.,157.0,28,2024-04-12 18:29:54,1.3.10,77.0,rasterio/rasterio,,rasterio,conda-forge/rasterio,,,,11508.0,11508.0,https://pypi.org/project/rasterio,2704823.0,2779303.0,https://anaconda.org/conda-forge/rasterio,2024-05-21 07:32:22.456,2978907.0,,,,,3.0,862.0,,,,,,,,,,,,,,,
224,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-05-23 07:06:43.000000,2024-05-22 14:51:53,492.0,967.0,644.0,2128.0,This is the development home of the workflow management system..,326.0,28,2024-05-17 05:20:33,8.11.6,256.0,,,snakemake,bioconda/snakemake,,,,1976.0,1976.0,https://pypi.org/project/snakemake,57282.0,67508.0,https://anaconda.org/bioconda/snakemake,2024-05-03 18:24:01.575,1053313.0,,,,,2.0,,,,,,,,,,,,,,,,
225,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2024-03-28 16:57:11.000000,2024-03-28 16:57:04,155.0,6.0,127.0,1998.0,a python library for doing approximate and phonetic matching of..,31.0,28,,,14.0,,,jellyfish,conda-forge/jellyfish,,,,8965.0,8965.0,https://pypi.org/project/jellyfish,3732043.0,3750300.0,https://anaconda.org/conda-forge/jellyfish,2023-11-17 23:08:09.681,858090.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-05-21 14:47:05.000000,2024-05-21 14:46:52,189.0,120.0,722.0,1969.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,31.0,,3713.0,pythran,conda-forge/pythran,,,,2184.0,2184.0,https://pypi.org/project/pythran,228971.0,240122.0,https://anaconda.org/conda-forge/pythran,2024-05-21 00:59:04.558,490677.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
227,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2024-05-09 13:59:01.000000,2024-05-09 13:59:01,272.0,22.0,100.0,1806.0,ffn - a financial function library for Python.,33.0,28,2023-12-31 16:05:45,1.0.1,7.0,,451.0,ffn,,,,,457.0,457.0,https://pypi.org/project/ffn,151193.0,151193.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
228,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-05-22 21:54:05.000000,2024-05-06 18:14:07,418.0,125.0,682.0,1803.0,Gaussian processes in TensorFlow.,84.0,28,2024-02-07 14:27:37,2.9.1,49.0,,2469.0,gpflow,conda-forge/gpflow,,,['tensorflow'],658.0,658.0,https://pypi.org/project/gpflow,58275.0,58647.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,26851.0,,,,,1.0,,,,,,,,,,,,,,,,
229,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-05-23 11:59:04.000000,2024-05-17 12:52:31,251.0,277.0,433.0,1353.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",100.0,28,2024-05-17 00:58:22,2.18.1,64.0,,,zarr,conda-forge/zarr,,,,3810.0,3810.0,https://pypi.org/project/zarr,633950.0,700710.0,https://anaconda.org/conda-forge/zarr,2024-05-17 03:42:52.760,3070977.0,,,,,2.0,,,,,,,,,,,,,,,,
230,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,65.0,80.0,924.0,Describing statistical models in Python using symbolic formulas.,19.0,28,2024-01-04 18:58:03,0.5.6,13.0,,558.0,patsy,conda-forge/patsy,,,,96120.0,96120.0,https://pypi.org/project/patsy,15267841.0,15596138.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,10505516.0,,,,,1.0,,,,,,,,,,,,,,,,
231,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514000,2024-03-21 10:53:44,118.0,21.0,106.0,895.0,Python module (C extension and plain python) implementing Aho-..,30.0,28,2024-03-21 13:30:45,2.1.0,8.0,,530.0,pyahocorasick,conda-forge/pyahocorasick,,,,2781.0,2781.0,https://pypi.org/project/pyahocorasick,833983.0,839113.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,220495.0,,,,,2.0,50.0,,,,,,,,,,,,,,,
232,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-05-15 15:22:35.000000,2024-05-15 15:22:35,104.0,68.0,65.0,846.0,A Python nearest neighbor descent for approximate nearest neighbors.,29.0,28,2024-03-29 19:58:54,release-0.5.12,24.0,,674.0,pynndescent,conda-forge/pynndescent,,,,6460.0,6460.0,https://pypi.org/project/pynndescent,1395717.0,1435901.0,https://anaconda.org/conda-forge/pynndescent,2024-03-29 21:39:55.734,1848477.0,,,,,3.0,,,,,,,,,,,,,,,,
233,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2024-05-08 17:43:55.000000,2024-05-08 17:43:54,163.0,24.0,144.0,753.0,Library for exploring and validating machine learning..,26.0,28,2024-04-24 23:26:22,1.15.1,45.0,,962.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",893.0,893.0,https://pypi.org/project/tensorflow-data-validation,192656.0,192665.0,,,,,,,,2.0,653.0,,,,,,,,,,,,,,,
234,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-02-24 12:51:59.000000,2022-06-10 09:12:18,13067.0,735.0,585.0,52006.0,The world's simplest facial recognition api for..,54.0,27,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,195741.0,195755.0,,,,,,,,2.0,1230.0,,,,,,,,,,,,,,,
235,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2024-05-11 15:04:41.000000,2024-05-11 15:04:32,2779.0,118.0,137.0,18310.0,"Implementation of Vision Transformer, a simple way to..",21.0,27,2024-05-11 15:04:41,1.6.9,100.0,,,vit-pytorch,,,,['pytorch'],466.0,466.0,https://pypi.org/project/vit-pytorch,22300.0,22300.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-05-18 14:08:15.000000,2024-05-18 14:08:15,4413.0,392.0,1729.0,17866.0,Tool for producing high quality forecasts for time series data that has..,179.0,27,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,811693.0,811722.0,,,,,,,,2.0,2520.0,,,,,,,,,,,,,,,
237,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-05-23 14:03:40.000000,2024-05-23 14:03:39,1635.0,138.0,3095.0,13987.0,End-to-end Python framework for building natural language search..,243.0,27,2024-05-16 13:40:34,2.1.2,96.0,,,haystack,,,,,269.0,269.0,https://pypi.org/project/haystack,4389.0,4389.0,,,,,,,,2.0,24.0,,,,,,,,,,,,,,,
238,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-04-23 19:58:08.000000,2023-04-19 14:13:08,3480.0,,,13219.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,2049.0,2049.0,https://pypi.org/project/backtrader,20859.0,20859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-05-23 07:14:18.000000,2024-05-21 08:39:30,891.0,106.0,1008.0,12270.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",96.0,27,2024-05-21 09:05:17,16.3.1,27.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,824.0,824.0,https://pypi.org/project/ocrmypdf,98175.0,98554.0,,,,,,,,2.0,3417.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
240,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-03-19 22:44:23.623000,2023-12-09 05:39:53,2267.0,97.0,417.0,9972.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1960403.0,1970836.0,https://anaconda.org/conda-forge/wordcloud,2024-03-19 22:44:23.623,479963.0,,,,,2.0,,,,,,,,,,,,,,,,
241,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,2326.0,555.0,363.0,9611.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4900.0,4900.0,https://pypi.org/project/tflearn,6637.0,6637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
242,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-05-23 14:20:57.000000,2024-05-22 17:22:52,1471.0,145.0,1681.0,9542.0,Always know what to expect from your data.,427.0,27,2024-05-22 20:42:18,0.18.14,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,20391773.0,20391773.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2024-05-03 20:57:52.000000,2024-02-20 22:38:05,2149.0,291.0,448.0,8437.0,A python library built to empower developers to build applications and..,19.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,385.0,imageai,,,,,1607.0,1607.0,https://pypi.org/project/imageai,9337.0,22003.0,,,,,,,,2.0,924654.0,,,,,,,,,,,,,,,
244,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-05-22 06:18:20.000000,2024-05-07 17:19:43,960.0,227.0,839.0,8394.0,Deep universal probabilistic programming with Python and PyTorch.,155.0,27,2024-02-19 18:02:43,1.9.0,34.0,,2461.0,pyro-ppl,,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,282604.0,282604.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000000,2023-07-21 10:40:58,584.0,433.0,775.0,8188.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,27,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,752.0,752.0,https://pypi.org/project/vaex,22785.0,24822.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,185232.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
246,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-05-17 03:07:31.985000,2024-04-26 06:29:23,1272.0,633.0,521.0,8094.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,127.0,27,,,4.0,,1174.0,,conda-forge/nvidia-apex,,,['pytorch'],2472.0,2472.0,,,4906.0,https://anaconda.org/conda-forge/nvidia-apex,2024-05-17 03:07:31.985,210979.0,,,,,2.0,,,,,,,,,,,,,,,,
247,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-05-23 08:03:46.000000,2024-05-23 04:25:54,992.0,95.0,652.0,7603.0,Streaming pivot visualization via WebAssembly.,93.0,27,2024-05-23 08:03:19,2.10.1,14.0,,5985.0,perspective-python,,,,['jupyter'],123.0,123.0,https://pypi.org/project/perspective-python,4580.0,8545.0,,,,,,,,2.0,2699.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,3696.0,,,,,,,,,,,
248,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1242.0,187.0,829.0,7430.0,Automated Machine Learning with scikit-learn.,88.0,27,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],569.0,569.0,https://pypi.org/project/auto-sklearn,16593.0,16593.0,,,,,,,,2.0,52.0,,,,,,,,,,,,,,,
249,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2024-05-23 05:07:41.000000,2024-05-23 05:07:41,844.0,146.0,863.0,7072.0,An open source python library for automated feature engineering.,72.0,27,2024-05-14 18:59:20,1.31.0,100.0,,,featuretools,conda-forge/featuretools,,,,1638.0,1638.0,https://pypi.org/project/featuretools,67981.0,71899.0,https://anaconda.org/conda-forge/featuretools,2024-05-15 15:26:44.535,184183.0,,,,,2.0,,,,,,,,,,,,,,,,
250,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1794.0,12.0,1343.0,6298.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1545.0,1545.0,https://pypi.org/project/tensorpack,13666.0,13668.0,,,,,,,,3.0,168.0,,,,,,,,,,,,,,,
251,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2024-04-10 13:26:10.000000,2023-01-31 19:40:04,1349.0,30.0,423.0,6092.0,"An adversarial example library for constructing attacks,..",132.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],653.0,653.0,https://pypi.org/project/cleverhans,1942.0,1942.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
252,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2024-05-21 15:37:39.000000,2023-04-30 18:36:20,669.0,144.0,356.0,4629.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,27,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1441.0,1441.0,https://pypi.org/project/lightfm,417069.0,419412.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,178087.0,,,,,1.0,,,,,,,,,,,,,,,,
253,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2024-05-10 20:41:29.000000,2024-04-05 14:20:01,840.0,66.0,106.0,4216.0,Pretrained Pytorch face detection (MTCNN) and recognition..,17.0,27,2023-04-07 19:27:35,2.5.3,7.0,,251.0,facenet-pytorch,,,,['pytorch'],1806.0,1806.0,https://pypi.org/project/facenet-pytorch,66218.0,84462.0,,,,,,,,2.0,985207.0,,,,,,,,,,,,,,,
254,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-02-17 21:29:54.000000,2023-11-13 07:19:19,365.0,98.0,460.0,4163.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,27,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,3013.0,3013.0,https://pypi.org/project/sacred,30443.0,30443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-05-06 21:21:33.000000,2024-03-11 00:59:40,573.0,45.0,718.0,3274.0,"Fast, flexible and easy to use probabilistic modelling in Python.",73.0,27,2023-04-16 07:29:15,1.0.0,9.0,,984.0,pomegranate,conda-forge/pomegranate,,,,1095.0,1095.0,https://pypi.org/project/pomegranate,37262.0,40390.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,150190.0,,,,,2.0,,,,,,,,,,,,,,,,
256,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2024-03-20 16:17:12.000000,2022-04-29 04:19:24,365.0,1.0,353.0,3235.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],1125.0,1125.0,https://pypi.org/project/catalyst,12228.0,12228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-05-08 22:44:42.000000,2024-05-08 22:44:21,369.0,63.0,327.0,3101.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",120.0,27,2024-03-26 08:43:19,7.0.4,51.0,piskvorky/smart_open,1073.0,smart-open,,,,,,,https://pypi.org/project/smart-open,25131877.0,25131877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
258,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2024-05-22 23:25:30.000000,2024-05-20 21:46:11,367.0,56.0,421.0,2971.0,Bayesian optimization in PyTorch.,114.0,27,2024-05-01 20:17:51,0.11.0,43.0,,,botorch,,,,['pytorch'],995.0,995.0,https://pypi.org/project/botorch,149160.0,149160.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,420.0,296.0,745.0,2899.0,StellarGraph - Machine Learning on Graphs.,37.0,27,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],260.0,260.0,https://pypi.org/project/stellargraph,8451.0,8451.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-01-06 17:57:28.000000,2024-01-06 17:57:28,330.0,66.0,136.0,2854.0,A python library for decision tree visualization and model interpretation.,26.0,27,2023-07-13 17:20:15,2.2.2,37.0,,619.0,dtreeviz,,,,,1163.0,1163.0,https://pypi.org/project/dtreeviz,129343.0,129343.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2024-04-23 19:51:43.000000,2024-03-20 01:04:29,323.0,117.0,195.0,2808.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1266.0,1266.0,https://pypi.org/project/tslearn,354327.0,382262.0,https://anaconda.org/conda-forge/tslearn,2024-02-04 18:41:01.911,1312955.0,,,,,2.0,,,,,,,,,,,,,,,,
262,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,387.0,28.0,127.0,2788.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",7719.0,7719.0,https://pypi.org/project/sklearn-pandas,199119.0,199119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
263,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2024-03-31 00:50:11.000000,2024-03-31 00:50:11,363.0,53.0,216.0,2780.0,"TextAttack is a Python framework for adversarial attacks, data..",65.0,27,2024-03-11 02:09:54,0.3.10,16.0,,2705.0,textattack,,,,,251.0,251.0,https://pypi.org/project/textattack,3694.0,3694.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
264,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2024-04-03 16:17:05.000000,2024-03-04 15:46:26,412.0,21.0,349.0,2667.0,A Python toolbox to create adversarial examples that fool neural networks..,35.0,27,2024-03-04 12:27:37,3.3.4,59.0,,1711.0,foolbox,,,,,583.0,583.0,https://pypi.org/project/foolbox,2565.0,2565.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
