,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
368,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-04-18 00:57:35.551000,2024-04-17 11:02:55,147.0,21.0,69.0,829.0,Computer Vision in Python.,35.0,25,2024-03-23 23:45:54,1.4.14,12.0,,1309.0,mahotas,conda-forge/mahotas,,,,1245.0,1245.0,https://pypi.org/project/mahotas,15371.0,24096.0,https://anaconda.org/conda-forge/mahotas,2024-04-18 00:57:35.551,401372.0,,,,,3.0,,,,,,,,,,,,,,,,
369,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-04-22 23:18:58.000000,2024-04-22 23:18:58,225.0,44.0,268.0,825.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",46.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1086.0,1086.0,https://pypi.org/project/salib,157200.0,160793.0,https://anaconda.org/conda-forge/salib,2024-04-22 19:44:20.663,150930.0,,,,,2.0,,,,,,,,,,,,,,,,
370,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,77.0,20.0,53.0,729.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,25,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1729.0,1729.0,https://pypi.org/project/pysbd,512753.0,512753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
371,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2024-04-24 19:36:09.000000,2024-04-24 04:18:42,263.0,269.0,363.0,690.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2024-02-06 04:35:56,0.36.0,43.0,,1684.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,3120079.0,3120079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
372,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-04-23 04:49:57.000000,2024-04-23 01:57:21,128.0,32.0,75.0,597.0,For recording and retrieving metadata associated with ML..,19.0,25,2024-04-23 04:49:57,1.15.0,38.0,,843.0,ml-metadata,,,,,431.0,431.0,https://pypi.org/project/ml-metadata,71221.0,71256.0,,,,,,,,2.0,2136.0,,,,,,,,,,,,,,,
373,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-02-18 18:56:53.000000,2024-02-18 18:51:38,39.0,6.0,48.0,322.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,14.0,25,2024-02-18 18:56:53,0.9.0,9.0,,532.0,scikit-posthocs,,,,['sklearn'],669.0,669.0,https://pypi.org/project/scikit-posthocs,90503.0,90503.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
374,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-03-26 06:01:50.000000,2023-10-12 07:20:40,1065.0,55.0,265.0,17022.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,50993.0,51406.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,17.0,23545.0,3.0,,,,,,,,,,,,,,,,
375,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-04-25 08:02:34.000000,2024-04-13 16:09:30,2409.0,185.0,679.0,14155.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",123.0,24,2024-04-13 16:11:55,0.9.4,20.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,2346.0,2355.0,,,,,,,,3.0,396.0,,,,,,,,,,,,,,,
376,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-04-03 17:00:30.000000,2024-04-03 17:00:29,1346.0,77.0,87.0,10371.0,Dopamine is a research framework for fast prototyping of..,15.0,24,2019-09-26 14:58:33,2,2.0,,338.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,27311.0,27311.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,85.0,94.0,8944.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,112853.0,112853.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,530.0,232.0,244.0,6675.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1876.0,1876.0,https://pypi.org/project/faust,16123.0,16123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1355.0,42.0,65.0,6325.0,Python library for processing Chinese text.,8.0,24,,,,,57.0,snownlp,,,,,1319.0,1319.0,https://pypi.org/project/snownlp,90413.0,90413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-04-23 23:27:59.000000,2024-04-23 23:27:59,1040.0,146.0,305.0,5912.0,Official Kaggle API.,39.0,24,2024-01-23 12:50:03,1.6.3,21.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,220661.0,224104.0,https://anaconda.org/conda-forge/kaggle,2024-04-14 01:28:23.406,148054.0,,,,,3.0,,,,,,,,,,,,,,,,
381,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,582.0,58.0,55.0,5532.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1606.0,1606.0,https://pypi.org/project/flashtext,1669446.0,1669446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2024-04-16 19:56:05.000000,2024-04-16 19:56:01,682.0,10.0,341.0,5513.0,Python-tesseract is an optical character recognition (OCR) tool for python.,46.0,24,2023-10-15 15:39:44,0.3.13,26.0,,616.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,2116216.0,2129595.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,602062.0,,,,,2.0,,,,,,,,,,,,,,,,
383,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,840.0,119.0,74.0,5023.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,742.0,742.0,https://pypi.org/project/Augmentor,8732.0,8732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2024-04-23 07:39:54.000000,2023-04-28 16:55:30,439.0,32.0,88.0,4947.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],102.0,102.0,https://pypi.org/project/imagededup,18442.0,18442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-04-11 21:00:12.000000,2024-04-11 21:00:11,1027.0,596.0,746.0,4132.0,Probabilistic reasoning and statistical analysis in..,489.0,24,2024-03-12 19:43:46,0.24.0,51.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,3264479.0,3267751.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-01-09 01:12:57.968,124357.0,,,,,3.0,,,,,,,,,,,,,,,,
386,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-16 08:07:35.000000,2024-02-16 08:07:34,198.0,83.0,130.0,3491.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,26.0,24,2023-05-02 20:42:18,1.6.5,41.0,,193.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,606490.0,606490.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-04-24 18:10:14.000000,2023-09-10 15:15:16,236.0,7.0,271.0,3193.0,High-performance cross-platform Video Processing Python framework..,14.0,24,2023-09-10 15:53:16,idgear-0.3.2,21.0,,1059.0,vidgear,,,,,525.0,525.0,https://pypi.org/project/vidgear,15107.0,15126.0,,,,,,,,3.0,1165.0,,,,,,,,,,,,,,,
388,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,226.0,38.0,70.0,2708.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,218.0,218.0,https://pypi.org/project/m2cgen,20182.0,20183.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
389,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,16.0,24.0,2680.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,959.0,959.0,https://pypi.org/project/knockknock,71823.0,72091.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14502.0,,,,,3.0,,,,,,,,,,,,,,,,
390,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,331.0,65.0,207.0,2345.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,24,2023-06-01 22:20:25,1.3,4.0,,1134.0,spektral,,,,"['tensorflow""']",286.0,286.0,https://pypi.org/project/spektral,6795.0,6795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,298.0,26.0,46.0,2248.0,Stand-alone language identification system.,9.0,24,,,,,242.0,langid,,,,,11049.0,11049.0,https://pypi.org/project/langid,443663.0,443663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,254.0,19.0,50.0,2206.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],671.0,671.0,https://pypi.org/project/pytorch-nlp,8703.0,8703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-03-06 06:55:28.000000,2024-03-06 06:55:14,282.0,21.0,79.0,2197.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,388.0,scattertext,conda-forge/scattertext,,,,534.0,534.0,https://pypi.org/project/scattertext,15389.0,16479.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,87250.0,,,,,3.0,,,,,,,,,,,,,,,,
394,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-04-18 20:21:30.000000,2024-02-10 10:17:50,243.0,20.0,115.0,2142.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",110.0,110.0,https://pypi.org/project/causalnex,3291.0,3291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,493.0,66.0,38.0,2123.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,24,,,,,56.0,mtcnn,,,,['tensorflow'],5067.0,5067.0,https://pypi.org/project/mtcnn,79109.0,79109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
396,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-02-21 23:16:24.000000,2024-02-21 23:13:33,311.0,7.0,92.0,2098.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2024-02-21 23:16:24,3.3.0,22.0,,,pytextrank,,,,,626.0,626.0,https://pypi.org/project/pytextrank,41796.0,41796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-04-25 12:40:14.000000,2024-04-24 06:52:45,679.0,34.0,853.0,2077.0,TFX is an end-to-end platform for deploying production ML pipelines.,183.0,24,2023-09-06 18:31:57,1.14.0,91.0,,5611.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,54450.0,54450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,276.0,155.0,151.0,1751.0,Petastorm library enables single machine or distributed training..,50.0,24,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,163.0,163.0,https://pypi.org/project/petastorm,35542.0,35548.0,,,,,,,,2.0,457.0,,,,,,,,,,,,,,,
399,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,267.0,9.0,390.0,1617.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",23.0,24,2024-04-21 09:02:06,1.4,16.0,,671.0,talos,,,,['tensorflow'],174.0,174.0,https://pypi.org/project/talos,2024.0,2024.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,233.0,23.0,91.0,1595.0,Contextually-keyed word vectors.,19.0,24,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,356.0,356.0,https://pypi.org/project/sense2vec,3088.0,5099.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,36717.0,,,,,3.0,64764.0,,,,,,,,,,,,,,,
401,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-04-21 15:56:53.000000,2024-04-21 15:56:01,213.0,63.0,264.0,1490.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",45.0,24,2022-01-10 21:46:17,4.1.2,44.0,pystorm/streamparse,1072.0,streamparse,,,,,64.0,64.0,https://pypi.org/project/streamparse,2117.0,2117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-04-16 18:02:40.000000,2024-04-16 18:02:40,172.0,4.0,129.0,1190.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,396.0,prince,,,,['sklearn'],524.0,524.0,https://pypi.org/project/prince,88616.0,88616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-04-11 07:53:49.000000,2024-04-11 07:53:48,226.0,5.0,87.0,1177.0,Implementation of the node2vec algorithm.,15.0,24,2022-08-01 11:34:27,0.4.6,9.0,,85.0,node2vec,conda-forge/node2vec,,,,600.0,600.0,https://pypi.org/project/node2vec,57993.0,58382.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27653.0,,,,,2.0,,,,,,,,,,,,,,,,
404,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,111.0,37.0,74.0,1113.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2490.0,2490.0,https://pypi.org/project/submitit,348520.0,349322.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,35309.0,,,,,2.0,,,,,,,,,,,,,,,,
405,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,182.0,,68.0,975.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],438.0,438.0,https://pypi.org/project/neural-structured-learning,21148.0,21148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-04-18 02:03:38.000000,2024-04-18 02:02:56,167.0,19.0,61.0,718.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1072.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,15890781.0,15976817.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7915326.0,,,,,3.0,,,,,,,,,,,,,,,,
407,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2024-03-07 03:49:45.000000,2024-03-07 03:49:45,151.0,29.0,108.0,696.0,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,400.0,python-ternary,conda-forge/python-ternary,,,,167.0,167.0,https://pypi.org/project/python-ternary,39564.0,40399.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,80161.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
408,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-04-17 20:26:40.000000,2024-04-05 10:50:01,74.0,102.0,232.0,565.0,"Simple, concise geographical visualization in Python.",32.0,24,2024-04-05 15:56:28,1.12.0,33.0,,,geoviews,conda-forge/geoviews,,,,958.0,958.0,https://pypi.org/project/geoviews,11061.0,16110.0,https://anaconda.org/conda-forge/geoviews,2024-04-05 16:04:19.139,217112.0,,,,,3.0,,,,,,,,,,,,,,,,
409,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-04-03 18:21:27.000000,2024-04-03 15:41:01,134.0,1.0,84.0,544.0,Medical image processing in Python.,20.0,24,2024-04-03 15:41:34,0.5.1,9.0,,407.0,MedPy,,,,,1863.0,1863.0,https://pypi.org/project/MedPy,19459.0,19459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-04-25 03:33:27.000000,2024-04-17 22:21:43,33.0,41.0,583.0,404.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,23.0,24,2024-04-14 21:00:24,2.6.0,183.0,static-frame/static-frame,7315.0,static-frame,conda-forge/static-frame,,,,21.0,21.0,https://pypi.org/project/static-frame,4567.0,11467.0,https://anaconda.org/conda-forge/static-frame,2024-04-15 01:02:18.461,324329.0,,,,,3.0,,,,,,,,,,,,,,,,
411,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,84.0,60.0,27.0,367.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,576.0,tensorflow-cloud,,,,['tensorflow'],380.0,380.0,https://pypi.org/project/tensorflow-cloud,46542.0,46542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-04-12 14:20:16.000000,2024-04-12 14:18:33,57.0,12.0,187.0,314.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9764.0,9764.0,https://pypi.org/project/pystan,1903926.0,1937017.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2812735.0,,,,,3.0,,,,,,,,,,,,,,,,
413,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,27.0,3.0,9.0,155.0,Get list of common stop words in various languages in Python.,8.0,24,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2180.0,2180.0,https://pypi.org/project/stop-words,102375.0,102375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3871.0,411.0,436.0,15336.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,558.0,558.0,https://pypi.org/project/baselines,958.0,958.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2038.0,50.0,1494.0,10426.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,2214.0,2214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1168.0,23.0,534.0,8803.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,251.0,,,,,,,,3.0,9802.0,,,,,,,,,,,,,,,
417,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-04-25 14:06:44.000000,2024-04-25 12:53:11,828.0,980.0,5098.0,7278.0,cuDF - GPU DataFrame Library.,278.0,23,2024-04-10 15:05:51,24.04.00,48.0,,,cudf,,,,,53.0,53.0,https://pypi.org/project/cudf,2932.0,2932.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
